75,473,2022-04-21 19:34:20,12,0,83.0,52.0,64.66666666666667,64.66666666666667,60.0,81.0,0,0,105,18,74.0,0,36.64489590899512,44.22659851085617,46.0,65.5,0,0
75,474,2022-04-21 19:34:20,5,0,83.0,52.0,66.8,66.8,66.0,83.0,0,0,84,0,74.0,0.010596726487597697,44.30611988624389,44.30611988624389,51.75,66.5,0,0
75,475,2022-04-21 19:34:20,5,0,83.0,52.0,66.8,66.8,66.0,83.0,0,0,86,0,74.0,0.010596726487597697,45.136210121447526,45.136210121447526,52.25,66.5,0,0
75,476,2022-04-21 19:34:20,5,0,83.0,52.0,66.8,66.8,66.0,83.0,0,0,83,0,74.0,0.010596726487597697,44.285711692102254,44.285711692102254,52.0,66.5,0,0
75,477,2022-04-21 19:34:20,5,0,83.0,52.0,66.8,66.8,66.0,83.0,0,0,89,0,74.0,0.010596726487597697,44.15970865667963,44.15970865667963,51.0,66.0,0,0
75,478,2022-04-21 19:34:20,11,0,83.0,40,61.09090909090909,61.09090909090909,64,77,0,0,82,0,74.0,0.010596726487597697,43.386756956640085,43.386756956640085,51.25,65.5,0,0
75,479,2022-04-21 19:34:20,2,0,83.0,66.0,74.5,74.5,74.5,83.0,0,0,83,0,77,0.010596726487597697,43.7917357884878,43.7917357884878,51.5,65.5,0,0
75,480,2022-04-21 19:34:20,2,0,83.0,66.0,74.5,74.5,74.5,83.0,0,0,84,0,74.0,0.010596726487597697,43.75850083862485,43.75850083862485,51.5,65.5,0,0
75,481,2022-04-21 19:34:20,2,0,83.0,66.0,74.5,74.5,74.5,83.0,0,0,85,0,74.0,0.010596726487597697,44.09075376993514,44.09075376993514,51.5,66.0,0,0
75,482,2022-04-21 19:34:20,2,0,83.0,66.0,74.5,74.5,74.5,83.0,0,0,85,0,74.0,0.010596726487597697,44.09075376993514,44.09075376993514,51.5,66.0,0,0
75,483,2022-04-21 19:34:20,2,0,78,66.0,72.0,72.0,72.0,78,0,0,65,0,74.0,38.5,55.56153846153846,55.56153846153846,55.0,66.5,0,0
75,484,2022-04-21 19:34:20,1,0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,65,0,74.0,38.5,55.56153846153846,55.56153846153846,55.0,66.5,0,0
75,485,2022-04-21 19:34:20,1,0,77,77,77,77,77,77,0,0,68,0,74.0,38.5,55.88970588235294,55.88970588235294,55.75,67.5,0,0
75,486,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,69,0,74.0,38.5,56.04347826086956,56.04347826086956,56.5,66.5,0,0
75,487,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,70,0,74.0,38.5,55.24285714285714,55.24285714285714,55.0,66.0,0,0
75,488,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,67,0,74.0,38.5,55.6865671641791,55.6865671641791,55.0,66.0,0,0
75,489,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,67,0,74.0,38.5,55.6865671641791,55.6865671641791,55.0,66.0,0,0
75,490,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,67,0,74.0,38.5,55.6865671641791,55.6865671641791,55.0,66.0,0,0
75,491,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,68,0,79,38.5,56.029411764705884,56.029411764705884,55.75,66.5,0,0
75,492,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,70,0,74.0,38.5,55.48571428571429,55.48571428571429,55.75,66.0,0,0
75,493,2022-04-21 19:34:20,23,0,77.0,46.0,50.97826086956522,50.97826086956522,47.0,64.0,0,0,68,0,74.0,38.5,55.529411764705884,55.529411764705884,55.0,66.0,0,0
75,494,2022-04-21 19:34:20,52,0,77.0,40.106467065549914,51.337872816073066,51.337872816073066,48.5,59.0,0,0,69,0,74.0,38.5,55.405797101449274,55.405797101449274,55.0,66.0,0,0
75,495,2022-04-21 19:34:20,64,0,77.0,26.5,50.60264666305937,50.60264666305937,48.25,59.0,0,0,70,0,74.0,38.5,55.457142857142856,55.457142857142856,55.0,66.0,0,0
75,496,2022-04-21 19:34:20,71,0,77.0,26.5,52.268582907546474,52.268582907546474,48.5,60.5,0,0,68,0,74.0,38.5,55.63235294117647,55.63235294117647,55.0,66.0,0,0
75,497,2022-04-21 19:34:20,138,0,77.0,7.097139519213544,41.331064382074125,41.331064382074125,47.0,58.5,0,0,68,0,74.0,38.5,55.63235294117647,55.63235294117647,55.0,66.0,0,0
75,498,2022-04-21 19:34:20,153,0,77.0,7.097139519213544,42.38030643611914,42.38030643611914,47.0,59.0,0,0,72,0,74.0,38.5,55.90277777777778,55.90277777777778,55.75,66.0,0,0
75,499,2022-04-21 19:34:20,202,0,77.0,7.097139519213544,47.57765784517935,47.57765784517935,49.0,65.5,0,0,70,0,74.0,38.5,55.55714285714286,55.55714285714286,55.0,66.0,0,0
75,500,2022-04-21 19:34:20,205,0,77.0,7.097139519213544,47.75457016939624,47.75457016939624,49.0,65.5,0,0,69,0,74.0,38.5,55.57971014492754,55.57971014492754,55.0,66.0,0,0
75,501,2022-04-21 19:34:20,210,0,77.0,7.097139519213544,47.86993754631538,47.86993754631538,49.0,65.5,0,0,69,0,74.0,38.5,55.57971014492754,55.57971014492754,55.0,66.0,0,0
75,502,2022-04-21 19:34:20,223,0,77.0,7.097139519213544,48.19814746514004,48.19814746514004,49.0,65.5,0,0,70,0,74.0,34,55.27142857142857,55.27142857142857,55.0,66.0,0,0
75,503,2022-04-21 19:34:20,224,0,77.0,7.097139519213544,48.26422716395638,48.26422716395638,49.0,65.5,0,0,69,0,74.0,38.5,55.57971014492754,55.57971014492754,55.0,66.0,0,0
75,504,2022-04-21 19:34:20,224,0,77.0,7.097139519213544,48.26422716395638,48.26422716395638,49.0,65.5,0,0,73,0,74.0,38.5,54.80821917808219,54.80821917808219,54.0,66.0,0,0
75,505,2022-04-21 19:34:20,272,0,103.04883737337882,1.7465904639555732,47.02409014640221,47.02409014640221,49.5,65.5,0,0,76,0,74.0,38.5,55.421052631578945,55.421052631578945,55.0,65.5,0,0
75,506,2022-04-21 19:34:20,282,0,103.04883737337882,1.7465904639555732,47.96295219794823,47.96295219794823,51.5,66.0,0,0,76,0,74.0,38.5,55.38815789473684,55.38815789473684,55.0,66.0,0,0
75,507,2022-04-21 19:34:20,323,0,103.04883737337882,1.7465904639555732,49.19392096395715,49.19392096395715,54.5,66.0,0,0,77,0,74.0,36,54.92857142857143,54.92857142857143,54.0,66.0,0,0
75,508,2022-04-21 19:34:20,319,0,103.04883737337882,1.7465904639555732,49.17127420488451,49.17127420488451,54.5,66.0,0,0,75,0,74.0,38.5,55.04666666666667,55.04666666666667,55,65.5,0,0
75,509,2022-04-21 19:34:20,319,0,103.04883737337882,1.7465904639555732,49.17127420488451,49.17127420488451,54.5,66.0,0,0,73,0,74.0,38.5,55.04794520547945,55.04794520547945,54.0,66.0,0,0
75,510,2022-04-21 19:34:20,320,0,103.04883737337882,1.7465904639555732,49.27386397299424,49.27386397299424,54.5,67.0,0,0,74,0,79,38.5,55.37162162162162,55.37162162162162,54.5,66.0,0,0
75,511,2022-04-21 19:34:20,317,0,103.04883737337882,1.7465904639555732,49.28591946800681,49.28591946800681,54.5,67.0,0,0,77,0,74.0,38.5,55.642857142857146,55.642857142857146,55.0,67.5,0,0
75,512,2022-04-21 19:34:20,317,0,103.04883737337882,1.7465904639555732,49.28591946800681,49.28591946800681,54.5,67.0,0,0,74,0,74.0,38.5,54.898648648648646,54.898648648648646,54.0,65.5,0,0
75,513,2022-04-21 19:34:20,341,0,103.04883737337882,1.7465904639555732,48.354396162095675,48.354396162095675,53.5,66.0,0,0,74,0,74.0,38.5,54.96621621621622,54.96621621621622,54.0,65.5,0,0
75,514,2022-04-21 19:34:20,340,0,103.04883737337882,1.7465904639555732,48.364262033160664,48.364262033160664,53.5,67.0,0,0,75,0,74.0,38.5,54.86,54.86,54.0,65.5,0,0
75,515,2022-04-21 19:34:20,355,0,103.04883737337882,1.7465904639555732,48.76013828528063,48.76013828528063,54.5,66.0,0,0,73,0,74.0,38.5,55.07534246575342,55.07534246575342,54.0,66.0,0,0
75,516,2022-04-21 19:34:20,354,0,103.04883737337882,1.7465904639555732,48.72838726348764,48.72838726348764,54.25,66.0,0,0,77,0,74.0,38.5,55.37012987012987,55.37012987012987,55.0,66.0,0,0
75,517,2022-04-21 19:34:20,354,0,103.04883737337882,1.7465904639555732,48.731212122244706,48.731212122244706,54.25,66.0,0,0,79,0,74.0,38.5,55.24683544303797,55.24683544303797,55.0,65.5,0,0
75,518,2022-04-21 19:34:20,353,0,103.04883737337882,1.7465904639555732,48.702122071599504,48.702122071599504,54.0,66.0,0,0,77,0,74.0,38.5,54.714285714285715,54.714285714285715,54.0,65.5,0,0
75,519,2022-04-21 19:34:20,388,0,103.04883737337882,1.7465904639555732,48.532039145433494,48.532039145433494,53.5,67.5,0,0,79,0,74.0,25,54.265822784810126,54.265822784810126,54.0,65.5,0,0
75,520,2022-04-21 19:34:20,386,0,103.04883737337882,1.7465904639555732,48.47002898556528,48.47002898556528,53.5,67.5,0,0,79,0,74.0,36,54.77215189873418,54.77215189873418,54.0,65.5,0,0
75,521,2022-04-21 19:34:20,386,0,103.04883737337882,1.7465904639555732,48.47002898556528,48.47002898556528,53.5,67.5,0,0,81,0,74.0,38.5,54.20987654320987,54.20987654320987,53.0,65.5,0,0
75,522,2022-04-21 19:34:20,385,0,103.04883737337882,1.7465904639555732,48.450470619294016,48.450470619294016,53.5,67.5,0,0,80,0,74.0,38.5,54.6375,54.6375,54.0,65.5,0,0
75,523,2022-04-21 19:34:20,387,0,103.04883737337882,1.7465904639555732,48.515326068289916,48.515326068289916,53.5,67.0,0,0,79,0,74.0,38.5,54.54430379746835,54.54430379746835,54.0,65.5,0,0
75,524,2022-04-21 19:34:20,387,0,103.04883737337882,1.7465904639555732,48.515326068289916,48.515326068289916,53.5,67.0,0,0,79,0,74.0,38.5,54.54430379746835,54.54430379746835,54.0,65.5,0,0
75,525,2022-04-21 19:34:20,400,0,103.04883737337882,1.7465904639555732,49.37357797107049,49.37357797107049,54.5,69.0,0,0,82,0,74.0,38.5,54.76219512195122,54.76219512195122,54.0,65.5,0,0
75,526,2022-04-21 19:34:20,395,0,103.04883737337882,1.7465904639555732,49.17071186943847,49.17071186943847,54.5,68.5,0,0,80,0,74.0,38.5,54.49375,54.49375,53.5,65.5,0,0
75,527,2022-04-21 19:34:20,395,0,103.04883737337882,1.7465904639555732,49.17071186943847,49.17071186943847,54.5,68.5,0,0,80,0,74.0,38.5,54.49375,54.49375,53.5,65.5,0,0
75,528,2022-04-21 19:34:20,406,0,103.04883737337882,1.7465904639555732,48.845889626670434,48.845889626670434,53.5,68.5,0,0,83,0,74.0,38.5,54.60843373493976,54.60843373493976,54.0,65.5,0,0
75,529,2022-04-21 19:34:20,401,0,103.04883737337882,1.7465904639555732,48.846461816529164,48.846461816529164,53.5,68.5,0,0,84,0,74.0,37,54.05357142857143,54.05357142857143,52.75,65.5,0,0
75,530,2022-04-21 19:34:20,401,0,103.04883737337882,1.7465904639555732,48.85518999608029,48.85518999608029,53.5,68.5,0,0,86,0,74.0,38.5,54.843023255813954,54.843023255813954,54.0,65.5,0,0
75,531,2022-04-21 19:34:20,399,0,103.04883737337882,1.7465904639555732,48.80183255245162,48.80183255245162,53.5,68.5,0,0,87,0,74.0,38.5,54.21264367816092,54.21264367816092,53.0,65.5,0,0
75,532,2022-04-21 19:34:20,399,0,103.04883737337882,1.7465904639555732,48.80183255245162,48.80183255245162,53.5,68.5,0,0,87,0,74.0,38.5,54.775862068965516,54.775862068965516,54.0,66.0,0,0
75,533,2022-04-21 19:34:20,399,0,103.04883737337882,1.7465904639555732,48.74920097350425,48.74920097350425,53.5,68.5,0,0,88,0,74.0,38.5,54.25,54.25,52.75,65.5,0,0
75,534,2022-04-21 19:34:20,396,0,103.04883737337882,1.7465904639555732,48.78517976875807,48.78517976875807,53.5,68.5,0,0,89,0,74.0,38.5,54.31460674157304,54.31460674157304,53.0,65.5,0,0
75,535,2022-04-21 19:34:20,399,28,103.04883737337882,0,47.55511754618457,51.144183021368306,53.5,68.5,0,0,86,0,74.0,38.5,54.348837209302324,54.348837209302324,53.0,65.5,0,0
75,536,2022-04-21 19:34:20,365,0,103.04883737337882,1.7465904639555732,51.371210687472995,51.371210687472995,55.0,69.0,0,0,88,0,74.0,38.5,54.36363636363637,54.36363636363637,53.5,65.5,0,0
75,537,2022-04-21 19:34:20,365,0,103.04883737337882,1.7465904639555732,51.369840824459295,51.369840824459295,55.0,69.0,0,0,90,0,74.0,38.5,54.01111111111111,54.01111111111111,52.25,65.5,0,0
75,538,2022-04-21 19:34:20,370,3,103.04883737337882,0,50.5110336024805,50.92393033492584,54.75,69.0,0,0,88,0,74.0,38.5,54.20454545454545,54.20454545454545,52.75,65.5,0,0
75,539,2022-04-21 19:34:20,366,0,103.04883737337882,0.02967594162086777,50.81716511726171,50.81716511726171,55.0,69.0,0,0,93,0,74.0,38.5,54.376344086021504,54.376344086021504,52.5,66.0,0,0
75,540,2022-04-21 19:34:20,366,0,103.04883737337882,0.02967594162086777,50.81716511726171,50.81716511726171,55.0,69.0,0,0,92,0,74.0,38.5,53.65217391304348,53.65217391304348,52.0,65.5,0,0
75,541,2022-04-21 19:34:20,366,17,80.0,0,50.181966979043416,52.62636078604553,54.5,69.0,0,0,91,0,74.0,38.5,53.43956043956044,53.43956043956044,52.0,65.0,0,0
75,542,2022-04-21 19:34:20,342,0,80.0,0.02967594162086777,52.7093564746488,52.7093564746488,55.5,69.0,0,0,89,0,74.0,38.5,53.07865168539326,53.07865168539326,52.0,65.0,0,0
75,543,2022-04-21 19:34:20,339,0,80.0,5.899602617124682,53.16374449067772,53.16374449067772,55.5,69.0,0,0,88,0,74.0,38.5,53.21590909090909,53.21590909090909,52.0,65.0,0,0
75,544,2022-04-21 19:34:20,336,0,80.0,5.899602617124682,53.066992209344484,53.066992209344484,55.5,69.0,0,0,88,0,74.0,38.5,53.21590909090909,53.21590909090909,52.0,65.0,0,0
75,545,2022-04-21 19:34:20,336,0,80.0,5.899602617124682,53.066992209344484,53.066992209344484,55.5,69.0,0,0,88,0,74.0,38.5,53.21590909090909,53.21590909090909,52.0,65.0,0,0
75,546,2022-04-21 19:34:20,336,0,80.0,5.899602617124682,53.035742209344484,53.035742209344484,55.5,69.0,0,0,90,0,79,38.5,53.66111111111111,53.66111111111111,52.0,65.5,0,0
75,547,2022-04-21 19:34:20,333,0,80.0,5.899602617124682,53.135163310329574,53.135163310329574,55.5,69.0,0,0,89,0,74.0,38.5,53.37640449438202,53.37640449438202,52.0,65.0,0,0
75,548,2022-04-21 19:34:20,333,0,80.0,5.899602617124682,53.135163310329574,53.135163310329574,55.5,69.0,0,0,91,0,74.0,38.5,53.17032967032967,53.17032967032967,52.0,65.0,0,0
75,549,2022-04-21 19:34:20,333,0,80.0,5.899602617124682,53.135163310329574,53.135163310329574,55.5,69.0,0,0,91,0,74.0,38.5,53.25824175824176,53.25824175824176,52.0,65.0,0,0
75,550,2022-04-21 19:34:20,333,0,80.0,5.899602617124682,53.135163310329574,53.135163310329574,55.5,69.0,0,0,90,0,74.0,38.5,53.294444444444444,53.294444444444444,52.0,65.0,0,0
75,551,2022-04-21 19:34:20,331,0,80.0,5.899602617124682,53.160149191358755,53.160149191358755,55.96383930328631,69.0,0,0,91,0,74.0,38.5,53.26923076923077,53.26923076923077,52.0,65.0,0,0
75,552,2022-04-21 19:34:20,331,0,80.0,5.899602617124682,53.160149191358755,53.160149191358755,55.96383930328631,69.0,0,0,93,0,74.0,38.5,53.575268817204304,53.575268817204304,52.0,65.0,0,0
75,553,2022-04-21 19:34:20,331,10,87,0,52.910656450713525,54.55896350525288,55.96383930328631,69.0,0,0,67,0,74.0,31,51.24626865671642,51.24626865671642,49.0,61,0,0
75,554,2022-04-21 19:34:20,319,0,80.0,6.225346893572463,54.43707612911027,54.43707612911027,56.0,69.0,0,0,67,0,74.0,38.5,51.276119402985074,51.276119402985074,49.0,60.5,0,0
75,555,2022-04-21 19:34:20,318,0,80.0,6.225346893572463,54.46046316096282,54.46046316096282,56.0,69.0,0,0,79,5,74.0,0,46.35559478600106,49.48772956883897,48.0,61.5,0,0
75,556,2022-04-21 19:34:20,318,0,80.0,6.225346893572463,54.441595236434516,54.441595236434516,56.0,69.0,0,0,73,0,74.0,13.92390224986594,48.51495874101485,48.51495874101485,48.0,60.5,0,0
75,557,2022-04-21 19:34:20,316,0,80.0,6.225346893572463,54.415909130336,54.415909130336,56.0,69.0,0,0,75,0,74.0,13.92390224986594,49.17455984125446,49.17455984125446,48.5,61.5,0,0
75,558,2022-04-21 19:34:20,316,0,80.0,6.225346893572463,54.48869394046258,54.48869394046258,56.0,69.5,0,0,77,0,74.0,13.92390224986594,49.202493351871226,49.202493351871226,49.0,61.5,0,0
75,559,2022-04-21 19:34:20,311,0,80.0,6.225346893572463,54.493335322142045,54.493335322142045,56.0,69.0,0,0,74,0,74.0,13.92390224986594,48.77827010937952,48.77827010937952,48.5,59.5,0,0
75,560,2022-04-21 19:34:20,307,0,80.0,6.225346893572463,54.434616564124354,54.434616564124354,56.0,69.0,0,0,74,0,74.0,13.92390224986594,48.77827010937952,48.77827010937952,48.5,59.5,0,0
75,561,2022-04-21 19:34:20,307,0,80.0,6.225346893572463,54.3938999517465,54.3938999517465,56.0,69.0,0,0,80,0,74.0,13.92390224986594,49.96989985117605,49.96989985117605,49.25,62.5,0,0
75,562,2022-04-21 19:34:20,304,0,80.0,6.225346893572463,54.450418701270316,54.450418701270316,56.0,69.5,0,0,81,0,74.0,13.92390224986594,49.3468146678282,49.3468146678282,49.0,61.5,0,0
75,563,2022-04-21 19:34:20,304,0,80.0,6.225346893572463,54.4471292275861,54.4471292275861,56.0,69.5,0,0,78,0,74.0,13.92390224986594,49.1550254883857,49.1550254883857,48.75,61.5,0,0
75,564,2022-04-21 19:34:20,303,0,80.0,6.225346893572463,54.47830787190157,54.47830787190157,56.0,69.5,0,0,77,0,74.0,13.92390224986594,49.15703880641668,49.15703880641668,48.5,61.5,0,0
75,565,2022-04-21 19:34:20,303,0,80.0,6.225346893572463,54.47830787190157,54.47830787190157,56.0,69.5,0,0,77,0,74.0,13.92390224986594,49.15703880641668,49.15703880641668,48.5,61.5,0,0
75,566,2022-04-21 19:34:20,303,0,80.0,6.225346893572463,54.48160820193458,54.48160820193458,56.0,69.5,0,0,81,0,74.0,13.92390224986594,49.643110964124496,49.643110964124496,49.0,60.5,0,0
75,567,2022-04-21 19:34:20,299,0,80.0,6.225346893572463,54.49808456584005,54.49808456584005,56.0,69.5,0,0,78,0,88,13.92390224986594,49.6550254883857,49.6550254883857,48.75,61.5,0,0
75,568,2022-04-21 19:34:20,299,0,80.0,6.225346893572463,54.49808456584005,54.49808456584005,56.0,69.5,0,0,77,0,74.0,13.92390224986594,49.15703880641668,49.15703880641668,48.5,61.5,0,0
75,569,2022-04-21 19:34:20,299,0,80.0,6.225346893572463,54.49975680664273,54.49975680664273,56.0,69.5,0,0,79,0,74.0,13.92390224986594,49.62141757081119,49.62141757081119,49.0,62,0,0
75,570,2022-04-21 19:34:20,296,0,80.0,6.225346893572463,54.55887596346681,54.55887596346681,56.0,69.5,0,0,81,0,74.0,13.92390224986594,49.59372824807512,49.59372824807512,49.0,60.5,0,0
75,571,2022-04-21 19:34:20,296,0,80.0,6.225346893572463,54.55887596346681,54.55887596346681,56.0,69.5,0,0,80,0,74.0,13.92390224986594,49.601149851176054,49.601149851176054,49.0,61.5,0,0
75,572,2022-04-21 19:34:20,296,0,80.0,6.225346893572463,54.55887596346681,54.55887596346681,56.0,69.5,0,0,84,0,74.0,13.92390224986594,49.33442842969148,49.33442842969148,49.0,60.5,0,0
75,573,2022-04-21 19:34:20,296,0,80.0,6.225346893572463,54.55887596346681,54.55887596346681,56.0,69.5,0,0,83,0,74.0,13.92390224986594,49.205927567398604,49.205927567398604,49.0,60.5,0,0
75,574,2022-04-21 19:34:20,296,0,80.0,6.225346893572463,54.56563272022357,54.56563272022357,56.0,69.5,0,0,82,0,74.0,13.92390224986594,49.33039009870834,49.33039009870834,49.0,60.5,0,0
75,575,2022-04-21 19:34:20,295,0,80.0,6.225346893572463,54.58449927181754,54.58449927181754,56.0,69.5,0,0,82,0,74.0,13.92390224986594,49.33039009870834,49.33039009870834,49.0,60.5,0,0
75,576,2022-04-21 19:34:20,295,0,80.0,6.225346893572463,54.58449927181754,54.58449927181754,56.0,69.5,0,0,83,0,74.0,13.92390224986594,49.57942154330222,49.57942154330222,49.0,61.5,0,0
75,577,2022-04-21 19:34:20,295,0,80.0,6.225346893572463,54.58449927181754,54.58449927181754,56.0,69.5,0,0,83,0,74.0,13.92390224986594,49.57942154330222,49.57942154330222,49.0,61.5,0,0
75,578,2022-04-21 19:34:20,295,0,80.0,6.225346893572463,54.5777196108006,54.5777196108006,56.0,69.5,0,0,86,0,83,13.92390224986594,49.77432544295447,49.77432544295447,49.0,61.5,0,0
75,579,2022-04-21 19:34:20,294,0,80.0,6.225346893572463,54.51846015369448,54.51846015369448,56.0,69.5,0,0,86,0,74.0,13.92390224986594,49.832464977838185,49.832464977838185,49.25,62.5,0,0
75,580,2022-04-21 19:34:20,294,0,80.0,6.225346893572463,54.51846015369448,54.51846015369448,56.0,69.5,0,0,86,0,74.0,13.92390224986594,49.53013939644284,49.53013939644284,49.0,61.5,0,0
75,581,2022-04-21 19:34:20,302,0,80.0,6.225346893572463,54.87558703704032,54.87558703704032,56.5,70.0,0,0,86,0,74.0,13.92390224986594,49.28595334993121,49.28595334993121,48.75,61.5,0,0
75,582,2022-04-21 19:34:20,301,0,80.0,6.225346893572463,54.905074037163374,54.905074037163374,56.5,70.0,0,0,87,0,74.0,13.92390224986594,49.299907909127406,49.299907909127406,48.5,60.5,0,0
75,583,2022-04-21 19:34:20,301,0,80.0,6.225346893572463,54.908396296299586,54.908396296299586,56.5,70.0,0,0,88,0,74.0,13.92390224986594,49.52377259197823,49.52377259197823,49.0,60.5,0,0
75,584,2022-04-21 19:34:20,300,0,80.0,6.225346893572463,54.90475761728725,54.90475761728725,56.5,70.0,0,0,94,0,74.0,13.92390224986594,49.58076583078813,49.58076583078813,49.25,59.5,0,0
75,585,2022-04-21 19:34:20,300,0,80.0,6.225346893572463,54.90475761728725,54.90475761728725,56.5,70.0,0,0,90,0,78,13.92390224986594,49.77324431215649,49.77324431215649,49.0,61.5,0,0
75,586,2022-04-21 19:34:20,300,0,80.0,6.225346893572463,54.94142428395392,54.94142428395392,56.5,70.0,0,0,92,0,74.0,13.92390224986594,50.060782479283525,50.060782479283525,49.25,61.5,0,0
75,587,2022-04-21 19:34:20,297,0,80.0,6.225346893572463,54.826354495576346,54.826354495576346,56.5,70.0,0,0,91,0,74.0,13.92390224986594,49.74276909993499,49.74276909993499,49.0,61.5,0,0
75,588,2022-04-21 19:34:20,297,0,80.0,6.225346893572463,54.826354495576346,54.826354495576346,56.5,70.0,0,0,91,0,74.0,13.92390224986594,49.665846023011916,49.665846023011916,49.0,60.5,0,0
75,589,2022-04-21 19:34:20,298,1,80.0,0,54.694105146474556,54.87826038265798,56.5,70.0,0,0,93,0,74.0,13.92390224986594,50.199913850474026,50.199913850474026,49.5,62.5,0,0
75,590,2022-04-21 19:34:20,292,0,80.0,6.225346893572463,54.855627854963764,54.855627854963764,56.5,70.0,0,0,93,0,74.0,13.92390224986594,50.070881592409506,50.070881592409506,49.5,61.5,0,0
75,591,2022-04-21 19:34:20,292,0,80.0,6.225346893572463,54.874463471402116,54.874463471402116,56.5,70.0,0,0,93,0,80.0,13.92390224986594,50.42572030208693,50.42572030208693,49.5,62.5,0,0
75,592,2022-04-21 19:34:20,288,0,80.0,6.225346893572463,54.93869213072715,54.93869213072715,56.5,70.0,0,0,92,0,80.0,13.92390224986594,50.15860856624005,50.15860856624005,49.25,62.5,0,0
75,593,2022-04-21 19:34:20,288,0,80.0,6.225346893572463,54.93869213072715,54.93869213072715,56.5,70.0,0,0,92,0,80.0,13.92390224986594,50.15860856624005,50.15860856624005,49.25,62.5,0,0
75,594,2022-04-21 19:34:20,288,10,80.0,0,54.67232886712831,56.63895940191709,56.5,70.0,0,0,94,0,80.0,13.92390224986594,50.197787107383874,50.197787107383874,49.75,61.5,0,0
75,595,2022-04-21 19:34:20,277,0,80.0,15.875692569715763,56.634045897952895,56.634045897952895,56.5,70.0,0,0,94,0,80.0,13.92390224986594,50.34140412866047,50.34140412866047,50.0,61.5,0,0
75,596,2022-04-21 19:34:20,277,0,80.0,15.875692569715763,56.634045897952895,56.634045897952895,56.5,70.0,0,0,97,0,80.0,13.92390224986594,49.908164825712205,49.908164825712205,49.0,61.5,0,0
75,597,2022-04-21 19:34:20,277,0,80.0,15.875692569715763,56.614190302285024,56.614190302285024,56.5,70.0,0,0,95,0,80.0,13.92390224986594,50.011494611516675,50.011494611516675,49.0,61.5,0,0
75,598,2022-04-21 19:34:20,276,0,80.0,15.875692569715763,56.68525620917736,56.68525620917736,56.5,70.0,0,0,95,0,80.0,13.92390224986594,50.011494611516675,50.011494611516675,49.0,61.5,0,0
